,Date,SP500,DowJones,NASDAQ,VIX,JPY,OIL,IRX,X03G.DE,TY30,TNX,TN=F,DX-Y.NYB,GBPUSD=X,DBC,EWZ,MUB,AGG,SPY,GOLD,^FVX,XLE,XLK,CNYUSD,JPYUSD,^HSI,EURUSD=X,LQD,RUI,DowJones_log_return,SP500_log_return,NASDAQ_log_return,VIX_log_return,GOLD_log_return,OIL_log_return,SMB,SMB_Binary,USGG3M,Bond_10yr_to_3mo,Bond_30yr_to_2yr,Gold_to_SP500,Oil_to_SP500,Bond_10yr_diff,Bond_30yr_diff,SP500_MA_diff,SP500_MACD,SP500_MACD_signal,SP500_RSI,SP500_volatility,SP500_MA_short,SP500_MA_long,DowJones_MACD,DowJones_MACD_signal,DowJones_RSI,DowJones_volatility,DowJones_MA_short,DowJones_MA_long,GOLD_MACD,GOLD_MACD_signal,GOLD_RSI,GOLD_volatility,GOLD_MA_short,GOLD_MA_long,DX-Y.NYB_MACD,DX-Y.NYB_MACD_signal,DX-Y.NYB_RSI,DX-Y.NYB_volatility,DX-Y.NYB_MA_short,DX-Y.NYB_MA_long,OIL_MACD,OIL_MACD_signal,OIL_RSI,OIL_volatility,OIL_MA_short,OIL_MA_long,VIX_volatility,VIX_MA_short,VIX_MA_long,NASDAQ_volatility,SP500_RSI_x_SP500_volatility,Gold_to_SP500_x_SP500_RSI,Daily_Return,Crash,crisis,Crash_1D,Crash_3D,Crash_5D,Crash_7D,Crisis_1D,Crisis_3D,Crisis_5D,Crisis_7D,LQD_lag1,LQD_lag2,LQD_lag3,LQD_lag4,LQD_lag5,TNX_lag1,TNX_lag2,TNX_lag3,TNX_lag4,TNX_lag5,CNYUSD_lag1,CNYUSD_lag2,CNYUSD_lag3,CNYUSD_lag4,CNYUSD_lag5,JPYUSD_lag1,JPYUSD_lag2,JPYUSD_lag3,JPYUSD_lag4,JPYUSD_lag5,VIX_lag1,VIX_lag2,VIX_lag3,VIX_lag4,VIX_lag5,Isolation_Prediction,Isolation_Anomaly,DBSCAN_Cluster,DBSCAN_Anomaly,Combined_Anomaly,Crash_Warning,Crisis_Warning,Warning,Anomaly_Prediction,Anomaly_Probability,Crash_Prediction,Crash_Probability
278,2000-01-26,1404.0899658203125,11032.990234375,4069.909912109375,23.030000686645508,105.58000183105469,32.04999923706055,5.409999847412109,169.3943634033203,6.585999965667725,6.679999828338623,112.453125,102.44000244140625,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,89.7452392578125,273.8999938964844,6.611999988555908,14.367636680603027,38.4220085144043,0.12081963568925858,0.009471490979194641,15427.7197265625,1.19650137424469,39.254547119140625,741.780029296875,0.0002810681084592485,-0.004221619766667546,-0.023673912629400388,0.00043432046864333483,0.0,0.0,-0.00016351621256034763,0,5.409999847412109,1.2347504652026973,0.9960677521274676,0.19507296580989636,0.02282617212376128,-0.04500007629394531,-0.13000011444091797,-16.853509521484284,-2.0515625144428213,4.26612727915442,40.874154181857556,0.012612128545782404,1420.5159912109375,1437.3695007324218,-26.864855245779836,47.02367609570567,38.66269672744772,0.00972168198692067,11134.8119140625,11371.426953125,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.24875366732180737,0.1074967459192229,61.44963823871015,0.0033613869717381076,102.03400115966797,101.34400100708008,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.07787065014164625,22.538000106811523,23.015499782562255,0.022921111825206716,0.5155100867417169,7.9734424812259315,-0.00421272125638672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.684000015258789,6.684000015258789,6.781000137329102,6.748000144958496,6.724999904632568,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009445546194911003,0.009465214796364307,0.009549274109303951,0.009495774284005165,0.009500284679234028,23.020000457763672,24.06999969482422,20.81999969482422,21.75,21.719999313354492,1,0,1,0,0,0,0,0,0,0.043690734,1,0.6859227
279,2000-01-27,1398.56005859375,11028.01953125,4039.56005859375,23.540000915527344,104.98999786376953,32.04999923706055,5.409999847412109,169.3943634033203,6.525000095367432,6.684999942779541,112.453125,103.16999816894531,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,89.38671875,273.8999938964844,6.651000022888184,14.074418067932129,38.04716491699219,0.12081963568925858,0.00952471699565649,15917.8095703125,1.19650137424469,39.254547119140625,739.469970703125,-0.00045063242906145403,-0.003946204024482488,-0.007485074936937227,0.021903397076684046,0.0,0.0,0.0008271350401098192,1,5.409999847412109,1.2356747008000992,0.9810554913415808,0.19584428442200072,0.02291642682065922,-0.06300020217895508,-0.20200014114379883,-22.959991455078125,-4.420559678642576,2.5287898875950203,39.44398425428097,0.012699674470271389,1411.114013671875,1434.0740051269531,-44.768718288831224,28.66519721879829,38.50122839559579,0.009920930981002348,11070.155859375,11350.184912109375,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.3394395908426304,0.1538853149039044,67.49595322904688,0.0037272773739087973,102.39600067138672,101.41150093078613,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.07773062194637083,22.89600028991699,22.954499816894533,0.02171549028677473,0.5009257598398786,7.72487887103232,-0.00393842799334565,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.679999828338623,6.684000015258789,6.684000015258789,6.781000137329102,6.748000144958496,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009471490979194641,0.009445546194911003,0.009465214796364307,0.009549274109303951,0.009495774284005165,23.030000686645508,23.020000457763672,24.06999969482422,20.81999969482422,21.75,1,0,1,0,0,1,0,1,0,0.052259035,1,0.7414781
280,2000-01-28,1360.1600341796875,10738.8701171875,3887.070068359375,26.139999389648438,107.05999755859375,32.04999923706055,5.46999979019165,169.3943634033203,6.431000232696533,6.6479997634887695,112.453125,104.4800033569336,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,86.59838104248047,273.8999938964844,6.659999847412109,13.911523818969727,36.68833541870117,0.12081963568925858,0.009340557269752026,16185.9404296875,1.19650137424469,39.254547119140625,719.6699829101562,-0.026569383914928878,-0.02784081272973308,-0.0384801116143444,0.1047655441222023,0.0,0.0,0.0006998888350088044,1,5.46999979019165,1.2153564933237129,0.9656156726783471,0.20137335829138184,0.023563403152328247,-0.13300037384033203,-0.2779998779296875,-33.7454833984375,-9.289484650249733,0.16513498002606974,31.263562930850796,0.015474856182910167,1394.8740234375,1428.6195068359375,-81.35182671456823,6.661792432124987,30.517097983316177,0.013726706868233577,10967.587890625,11312.272412109374,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.5111233967358686,0.22533293127029724,75.0565518255096,0.004813989045426008,102.94000091552735,101.54200096130371,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.07766800402619264,23.960000228881835,23.029499816894532,0.022588127537532622,0.4837991401202775,6.295648659539381,-0.027456829027902918,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.684999942779541,6.679999828338623,6.684000015258789,6.684000015258789,6.781000137329102,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.00952471699565649,0.009471490979194641,0.009445546194911003,0.009465214796364307,0.009549274109303951,23.540000915527344,23.030000686645508,23.020000457763672,24.06999969482422,20.81999969482422,1,0,1,0,0,0,0,0,0,0.0997875,1,0.6439096
281,2000-01-31,1394.4599609375,10940.5302734375,3940.35009765625,24.950000762939453,107.19999694824219,32.04999923706055,5.53000020980835,169.3943634033203,6.491000175476074,6.666999816894531,112.453125,105.12999725341797,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,88.94857025146484,273.8999938964844,6.691999912261963,14.237314224243164,37.906593322753906,0.12081963568925858,0.009328358806669712,15532.33984375,1.19650137424469,39.254547119140625,736.0800170898438,0.01860438657782572,0.02490485052912464,0.013613898594042198,-0.046592832070479935,0.0,0.0,-0.002358768700808398,0,5.53000020980835,1.2056057077664353,0.9699641752209843,0.19642012074146648,0.022983807448665093,-0.017000198364257812,-0.15599966049194336,-32.121496582031114,-10.262129890626284,-1.9203179941044008,42.69572325673471,0.01910629304351658,1393.460009765625,1425.5815063476562,-92.99986983485178,-13.270540021270367,39.880820715115455,0.016191240577935265,10954.0599609375,11291.4234375,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.6916600979759124,0.3185983646114203,77.81406406079986,0.004942331618216088,103.5260009765625,101.78750076293946,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.061964099523644955,24.136000442504884,23.06649990081787,0.023875270947845712,0.8157570002480594,8.38629911723207,0.025217566974388372,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.6479997634887695,6.684999942779541,6.679999828338623,6.684000015258789,6.684000015258789,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009340557269752026,0.00952471699565649,0.009471490979194641,0.009445546194911003,0.009465214796364307,26.139999389648438,23.540000915527344,23.030000686645508,23.020000457763672,24.06999969482422,1,0,1,0,0,0,0,0,0,0.10141326,1,0.73006785
282,2000-02-01,1409.280029296875,11041.0498046875,4051.97998046875,23.450000762939453,107.73999786376953,32.04999923706055,5.550000190734863,169.3943634033203,6.421000003814697,6.617000102996826,112.453125,104.91999816894531,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,89.82492065429688,273.8999938964844,6.660999774932861,14.204734802246094,38.70315170288086,0.12081963568925858,0.009281603619456291,15653.8603515625,1.19650137424469,39.254547119140625,744.7100219726562,0.009145860449480809,0.010571740915406745,0.02793606908449666,-0.06200332534924343,0.0,0.0,0.0010843377506713856,1,5.550000190734863,1.1922522298365335,0.9639694071119251,0.19435455566140386,0.022742108431814713,-0.06699991226196289,-0.21299982070922852,-32.764495849609375,-9.724998857801666,-3.481254166843854,46.81193034297371,0.019624360655681877,1393.310009765625,1426.0745056152343,-93.04734990248471,-29.225901997513237,43.936519486484265,0.01685066503684577,10956.2919921875,11293.579443359375,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.8084720013487896,0.41657309195889425,74.9318884287462,0.004957289246781981,104.02799987792969,102.01300048828125,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.06595939744678865,24.222000503540038,22.88849992752075,0.026949776459936303,0.918654204039174,9.098111921461244,0.01062781920924527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.666999816894531,6.6479997634887695,6.684999942779541,6.679999828338623,6.684000015258789,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009328358806669712,0.009340557269752026,0.00952471699565649,0.009471490979194641,0.009445546194911003,24.950000762939453,26.139999389648438,23.540000915527344,23.030000686645508,23.020000457763672,1,0,1,0,0,0,0,0,0,0.11961915,1,0.6127647
283,2000-02-02,1409.1199951171875,11003.2001953125,4073.9599609375,23.1200008392334,108.0999984741211,32.04999923706055,5.5,169.3943634033203,6.315000057220459,6.5980000495910645,112.453125,104.79000091552734,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,89.90457916259766,273.8999938964844,6.677000045776367,14.294332504272461,38.98428726196289,0.12081963568925858,0.009250693954527378,15789.8203125,1.19650137424469,39.254547119140625,744.719970703125,-0.0034339699984363174,-0.00011356385074743024,0.005409844087817671,-0.014172447323820841,0.0,0.0,0.0001269229619750782,1,5.5,1.199636372652921,0.945784036831796,0.19437662856647342,0.02274469125987752,-0.0819997787475586,-0.2709999084472656,-32.10899047851558,-9.20610976256853,-4.62622528598879,46.772859630766,0.01949456329056059,1394.316015625,1426.4250061035157,-95.04352278421902,-42.3894261548544,42.766607792025525,0.01692804849352767,10950.333984375,11287.60693359375,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.8804077914526118,0.5093400318576378,73.12622437190655,0.004980720704328169,104.49799957275391,102.23350067138672,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.06646182763753486,24.240000534057618,22.723999977111816,0.025157385022480997,0.9118164723524742,9.091550763441202,-0.00011355740261742575,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.617000102996826,6.666999816894531,6.6479997634887695,6.684999942779541,6.679999828338623,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009281603619456291,0.009328358806669712,0.009340557269752026,0.00952471699565649,0.009471490979194641,23.450000762939453,24.950000762939453,26.139999389648438,23.540000915527344,23.030000686645508,1,0,1,0,0,1,0,1,0,0.09292494,1,0.74199945
284,2000-02-03,1424.969970703125,11013.4404296875,4210.97998046875,22.010000228881836,107.44999694824219,32.04999923706055,5.429999828338623,169.3943634033203,6.164000034332275,6.474999904632568,112.453125,103.80000305175781,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,91.2589340209961,273.8999938964844,6.552000045776367,14.123286247253418,40.10883331298828,0.12081963568925858,0.009306654334068298,15968.1201171875,1.19650137424469,39.254547119140625,753.5499877929688,0.00093022684866804,0.011185347697919614,0.0330799052569117,-0.04920117416583521,0.0,0.0,0.0006017394996170617,1,5.429999828338623,1.192449375567232,0.9407814394485224,0.1922145726069817,0.02249170150669636,-0.21000003814697266,-0.36100006103515625,-27.903009033203034,-7.430274273549912,-5.187035083501014,51.12388843308356,0.019762682382347154,1399.597998046875,1427.5010070800781,-94.70747403447604,-52.85303573077873,43.20721719326136,0.016941145139415154,10947.4181640625,11275.615966796875,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.8477604151767935,0.5770241085214689,61.05906173601081,0.006023755867917944,104.6240005493164,102.39100074768066,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.06839125594275645,23.934000396728514,22.53800001144409,0.02839272602792261,1.0103451692535819,9.826756365172171,0.011248137590027962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.5980000495910645,6.617000102996826,6.666999816894531,6.6479997634887695,6.684999942779541,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009250693954527378,0.009281603619456291,0.009328358806669712,0.009340557269752026,0.00952471699565649,23.1200008392334,23.450000762939453,24.950000762939453,26.139999389648438,23.540000915527344,1,0,1,0,0,0,0,0,0,0.08904557,1,0.59991634
285,2000-02-04,1424.3699951171875,10963.7998046875,4244.14013671875,21.540000915527344,107.18000030517578,32.04999923706055,5.489999771118164,169.3943634033203,6.224999904632568,6.517000198364258,112.453125,104.29000091552734,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,90.88050079345703,273.8999938964844,6.631999969482422,13.716039657592773,40.577388763427734,0.12081963568925858,0.009330098517239094,16228.73046875,1.19650137424469,39.254547119140625,752.5700073242188,-0.004517465240461121,-0.00042113303572190804,0.007843845103940235,-0.021585191705530967,0.0,0.0,-0.0008801983458729846,0,5.489999771118164,1.1870674808856907,0.9386308705182915,0.19229553756076542,0.022501175499996185,-0.13099956512451172,-0.20600032806396484,-14.206018066406159,-6.002135982472964,-5.350055263295404,50.95409239267479,0.010389550557380372,1412.439990234375,1426.6460083007812,-97.3248364210358,-61.74739586883015,41.53781881476525,0.00970690886526177,10992.4041015625,11247.677978515625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.8516090477950087,0.6319410963761769,64.20732328854737,0.00605078528773225,104.58600006103515,102.56550064086915,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.02006323333969442,23.014000701904298,22.529000091552735,0.012309859293109404,0.5293901190191254,9.798244587570306,-0.000421044371651913,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.474999904632568,6.5980000495910645,6.617000102996826,6.666999816894531,6.6479997634887695,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009306654334068298,0.009250693954527378,0.009281603619456291,0.009328358806669712,0.009340557269752026,22.010000228881836,23.1200008392334,23.450000762939453,24.950000762939453,26.139999389648438,1,0,1,0,0,1,0,1,0,0.015404591,0,0.45108968
286,2000-02-07,1424.239990234375,10905.7900390625,4321.77001953125,22.790000915527344,108.91000366210938,32.04999923706055,5.46999979019165,169.3943634033203,6.334000110626221,6.63100004196167,112.453125,104.63999938964844,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,90.7410888671875,273.8999938964844,6.735000133514404,13.87078857421875,41.04595184326172,0.12081963568925858,0.009181893430650234,16228.73046875,1.19650137424469,39.254547119140625,753.760009765625,-0.005305074497577641,-9.12760143166444e-05,0.01812580491568745,0.05641016919808733,0.0,0.0,0.001671278637203036,1,5.46999979019165,1.2122486830533026,0.9404602798903083,0.19231309033206614,0.02250322941134826,-0.03599977493286133,-0.15700006484985352,-6.5820129394530795,-4.825194565785068,-5.2450831237933375,50.9146323944424,0.0060779823944144985,1418.39599609375,1424.978009033203,-102.89392117351417,-69.97670092976696,39.611731075886375,0.005975628116522613,10985.4560546875,11214.357470703126,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.8728395180349509,0.6801207807079317,66.30294545177763,0.006025620256120648,104.48800048828124,102.74800071716308,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.046027497260411006,22.582000732421875,22.58300018310547,0.012110498468622798,0.309458239311507,9.791550298896343,-9.127184878798822e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.517000198364258,6.474999904632568,6.5980000495910645,6.617000102996826,6.666999816894531,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009330098517239094,0.009306654334068298,0.009250693954527378,0.009281603619456291,0.009328358806669712,21.540000915527344,22.010000228881836,23.1200008392334,23.450000762939453,24.950000762939453,1,0,1,0,0,0,0,0,0,0.0225704,1,0.6062298
287,2000-02-08,1441.719970703125,10957.599609375,4427.5,21.25,109.4000015258789,32.04999923706055,5.519999980926514,169.3943634033203,6.21999979019165,6.598999977111816,112.453125,104.22000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,91.97593688964844,273.8999938964844,6.7270002365112305,13.74862289428711,41.42079162597656,0.12081963568925858,0.009140768088400364,16228.73046875,1.19650137424469,39.254547119140625,762.72998046875,0.004739399345118602,0.01219849367259354,0.024170045590569185,-0.06996498805949375,0.0,0.0,-0.00036844484540774977,0,5.519999980926514,1.1954710144771044,0.924632015981239,0.18998141071938102,0.022230391399399013,-0.018000125885009766,-0.20100021362304688,-0.25202026367196595,-2.4536870986135,-4.686803918757371,55.8638689700871,0.006529351358277169,1424.883984375,1425.136004638672,-101.95162673900631,-76.37168609161483,42.190003962723985,0.0042473087166526435,10968.766015625,11186.683447265625,0.0,0.0,100.0,0.0,273.8999938964844,273.8999938964844,0.8460220608080959,0.7133010367279645,61.6391312196164,0.006358253295453059,104.3480010986328,102.93100090026856,0.0,0.0,100.0,0.0,32.04999923706055,32.04999923706055,0.04802018821894958,22.142000579833983,22.52050018310547,0.011475764200734604,0.364754828738456,10.6130966351798,0.012273198750635705,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,6.63100004196167,6.517000198364258,6.474999904632568,6.5980000495910645,6.617000102996826,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.009181893430650234,0.009330098517239094,0.009306654334068298,0.009250693954527378,0.009281603619456291,22.790000915527344,21.540000915527344,22.010000228881836,23.1200008392334,23.450000762939453,1,0,1,0,0,1,0,1,0,0.017596385,1,0.65530765
